Capital,Continent,Country,Year,Area,Coverage,Population Density (per kmÃ‚Â²),Population Growth Rate,Population Rank,World Population Percentage
Dakar,Africa,Senegal,2008,196722,44.38,88.025,1.0261,72,0.22
Dakar,Africa,Senegal,2009,196722,44.18,88.025,1.0261,72,0.22
Dakar,Africa,Senegal,2010,196722,43.98,88.025,1.0261,72,0.22
Dakar,Africa,Senegal,2011,196722,43.78,88.025,1.0261,72,0.22
Dakar,Africa,Senegal,2012,196722,43.57,88.025,1.0261,72,0.22
Dakar,Africa,Senegal,2013,196722,43.36,88.025,1.0261,72,0.22
Dakar,Africa,Senegal,2014,196722,43.15,88.025,1.0261,72,0.22
Dakar,Africa,Senegal,2015,196722,42.94,88.025,1.0261,72,0.22
Dakar,Africa,Senegal,2016,196722,42.74,88.025,1.0261,72,0.22
Dakar,Africa,Senegal,2017,196722,42.53,88.025,1.0261,72,0.22
Dakar,Africa,Senegal,2018,196722,42.32,88.025,1.0261,72,0.22
Dakar,Africa,Senegal,2019,196722,42.11,88.025,1.0261,72,0.22
Dakar,Africa,Senegal,2020,196722,41.91,88.025,1.0261,72,0.22
Singapore,Asia,Singapore,1990,710,22.13,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,1991,710,22.46,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,1992,710,22.78,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,1993,710,23.11,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,1994,710,23.44,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,1995,710,23.76,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,1996,710,24.09,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,1997,710,24.41,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,1998,710,24.74,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,1999,710,25.07,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2000,710,25.39,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2001,710,25.5,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2002,710,25.42,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2003,710,25.08,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2004,710,25.11,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2005,710,25.22,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2006,710,25.14,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2007,710,25.21,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2008,710,25.14,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2009,710,25.24,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2010,710,25.27,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2011,710,24.84,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2012,710,24.41,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2013,710,24.02,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2014,710,23.59,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2015,710,23.23,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2016,710,22.97,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2017,710,22.72,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2018,710,22.47,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2019,710,22.21,8416.4634,1.0058,113,0.07
Singapore,Asia,Singapore,2020,710,21.96,8416.4634,1.0058,113,0.07
Honiara,Oceania,Solomon Is.,1990,28896,90.92,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,1991,28896,90.9,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,1992,28896,90.87,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,1993,28896,90.84,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,1994,28896,90.82,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,1995,28896,90.79,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,1996,28896,90.77,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,1997,28896,90.74,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,1998,28896,90.71,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,1999,28896,90.69,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2000,28896,90.66,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2001,28896,90.63,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2002,28896,90.61,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2003,28896,90.58,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2004,28896,90.56,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2005,28896,90.53,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2006,28896,90.5,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2007,28896,90.48,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2008,28896,90.45,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2009,28896,90.43,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2010,28896,90.4,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2011,28896,90.37,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2012,28896,90.35,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2013,28896,90.32,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2014,28896,90.29,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2015,28896,90.27,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2016,28896,90.24,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2017,28896,90.22,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2018,28896,90.19,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2019,28896,90.16,25.0648,1.0232,166,0.01
Honiara,Oceania,Solomon Is.,2020,28896,90.14,25.0648,1.0232,166,0.01
Freetown,Africa,Sierra Leone,1990,71740,43.32,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,1991,71740,43.04,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,1992,71740,42.77,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,1993,71740,42.5,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,1994,71740,42.22,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,1995,71740,41.95,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,1996,71740,41.68,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,1997,71740,41.4,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,1998,71740,41.13,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,1999,71740,40.86,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2000,71740,40.59,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2001,71740,40.31,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2002,71740,40.04,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2003,71740,39.77,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2004,71740,39.49,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2005,71740,39.22,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2006,71740,38.95,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2007,71740,38.67,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2008,71740,38.4,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2009,71740,38.13,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2010,71740,37.85,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2011,71740,37.58,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2012,71740,37.31,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2013,71740,37.03,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2014,71740,36.76,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2015,71740,36.49,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2016,71740,36.21,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2017,71740,35.94,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2018,71740,35.67,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2019,71740,35.39,119.957,1.022,102,0.11
Freetown,Africa,Sierra Leone,2020,71740,35.12,119.957,1.022,102,0.11
San Salvador,North America,El Salvador,1990,21041,34.69,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,1991,21041,34.48,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,1992,21041,34.26,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,1993,21041,34.04,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,1994,21041,33.83,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,1995,21041,33.61,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,1996,21041,33.39,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,1997,21041,33.17,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,1998,21041,32.96,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,1999,21041,32.74,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2000,21041,32.52,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2001,21041,32.31,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2002,21041,32.09,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2003,21041,31.87,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2004,21041,31.65,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2005,21041,31.44,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2006,21041,31.22,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2007,21041,31,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2008,21041,30.79,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2009,21041,30.57,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2010,21041,30.35,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2011,21041,30.13,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2012,21041,29.92,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2013,21041,29.7,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2014,21041,29.48,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2015,21041,29.27,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2016,21041,29.05,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2017,21041,28.83,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2018,21041,28.61,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2019,21041,28.4,301.145,1.0035,112,0.08
San Salvador,North America,El Salvador,2020,21041,28.18,301.145,1.0035,112,0.08
San Marino,Europe,San Marino,1990,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,1991,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,1992,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,1993,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,1994,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,1995,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,1996,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,1997,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,1998,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,1999,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2000,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2001,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2002,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2003,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2004,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2005,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2006,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2007,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2008,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2009,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2010,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2011,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2012,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2013,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2014,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2015,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2016,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2017,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2018,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2019,61,16.67,551.8033,0.9975,218,0
San Marino,Europe,San Marino,2020,61,16.67,551.8033,0.9975,218,0
Mogadishu,Africa,Somalia,1990,637657,13.2,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,1991,637657,13.08,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,1992,637657,12.96,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,1993,637657,12.84,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,1994,637657,12.71,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,1995,637657,12.59,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,1996,637657,12.47,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,1997,637657,12.35,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,1998,637657,12.22,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,1999,637657,12.1,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2000,637657,11.98,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2001,637657,11.86,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2002,637657,11.73,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2003,637657,11.61,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2004,637657,11.49,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2005,637657,11.37,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2006,637657,11.25,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2007,637657,11.12,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2008,637657,11,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2009,637657,10.88,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2010,637657,10.76,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2011,637657,10.63,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2012,637657,10.51,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2013,637657,10.39,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2014,637657,10.27,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2015,637657,10.14,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2016,637657,10.02,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2017,637657,9.9,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2018,637657,9.78,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2019,637657,9.65,27.5971,1.0312,70,0.22
Mogadishu,Africa,Somalia,2020,637657,9.53,27.5971,1.0312,70,0.22
Belgrade,Europe,Serbia,1990,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,1991,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,1992,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,1993,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,1994,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,1995,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,1996,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,1997,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,1998,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,1999,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2000,88361,28.13,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2001,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2002,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2003,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2004,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2005,88361,28.31,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2006,88361,29.86,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2007,88361,30.15,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2008,88361,30.44,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2009,88361,30.73,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2010,88361,31.02,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2011,88361,31.03,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2012,88361,31.05,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2013,88361,31.06,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2014,88361,31.08,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2015,88361,31.09,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2016,88361,31.1,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2017,88361,31.12,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2018,88361,31.12,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2019,88361,31.13,81.7257,0.9897,105,0.09
Belgrade,Europe,Serbia,2020,88361,31.13,81.7257,0.9897,105,0.09
Juba,Africa,S. Sudan,1990,619745,,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,1991,619745,,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,1992,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,1993,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,1994,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,1995,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,1996,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,1997,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,1998,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,1999,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2000,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2001,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2002,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2003,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2004,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2005,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2006,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2007,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2008,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2009,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2010,619745,0,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2011,619745,11.32,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2012,619745,11.32,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2013,619745,11.32,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2014,619745,11.33,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2015,619745,11.33,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2016,619745,11.33,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2017,619745,11.33,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2018,619745,11.33,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2019,619745,11.33,17.6091,1.0153,86,0.14
Juba,Africa,S. Sudan,2020,619745,11.33,17.6091,1.0153,86,0.14
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,1990,964,61.06,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,1991,964,61.04,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,1992,964,61.01,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,1993,964,60.98,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,1994,964,60.95,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,1995,964,60.93,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,1996,964,60.9,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,1997,964,60.87,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,1998,964,60.85,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,1999,964,60.82,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2000,964,60.79,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2001,964,60.76,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2002,964,60.74,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2003,964,60.71,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2004,964,60.68,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2005,964,60.66,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2006,964,60.63,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2007,964,60.6,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2008,964,60.58,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2009,964,60.55,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2010,964,60.52,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2011,964,59.88,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2012,964,59.23,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2013,964,58.58,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2014,964,57.94,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2015,964,57.29,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2016,964,56.65,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2017,964,56,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2018,964,55.35,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2019,964,54.71,235.8714,1.0192,187,0
SÃƒÂ£o TomÃƒÂ©,Africa,Sao Tome and Principe,2020,964,54.06,235.8714,1.0192,187,0
Paramaribo,South America,Suriname,1990,163820,98.57,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,1991,163820,98.55,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,1992,163820,98.53,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,1993,163820,98.5,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,1994,163820,98.48,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,1995,163820,98.46,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,1996,163820,98.43,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,1997,163820,98.41,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,1998,163820,98.39,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,1999,163820,98.36,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2000,163820,98.34,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2001,163820,98.31,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2002,163820,98.29,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2003,163820,98.26,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2004,163820,98.23,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2005,163820,98.21,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2006,163820,98.18,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2007,163820,98.15,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2008,163820,98.13,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2009,163820,98.1,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2010,163820,98.08,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2011,163820,98.01,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2012,163820,97.95,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2013,163820,97.89,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2014,163820,97.83,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2015,163820,97.77,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2016,163820,97.69,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2017,163820,97.65,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2018,163820,97.57,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2019,163820,97.49,3.7727,1.0082,170,0.01
Paramaribo,South America,Suriname,2020,163820,97.41,3.7727,1.0082,170,0.01
Bratislava,Europe,Slovakia,1990,49037,39.96,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,1991,49037,39.96,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,1992,49037,39.96,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,1993,49037,39.55,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,1994,49037,39.54,115.0856,1.0359,116,0.07
Bratislava,Europe,Slovakia,1995,49037,39.54,115.0856,1.0359,116,0.07
